Matchup,Open,Closing Range Start,Closing Range End,Movement,Event,Date
C.B. Dollaway,+130,+120,+135,-0.009000000000000001,UFC 166: Velasquez vs. Dos Santos III,
Tim Boetsch,-170,-150,-145,,,Oct 19th 2013
C.B. Dollaway,-180,+130,+130,0.324,UFC on FX 7: Belfort vs. Bisping,
Daniel Sarafian,+140,-150,-140,,,Jan 19th 2013
C.B. Dollaway,+130,+145,+150,0.073,UFC 146: Dos Santos vs. Mir,
Jason Miller,-160,-170,-155,,,May 26th 2012
C.B. Dollaway,-260,-240,-240,0.023,UFC On Versus 5: Hardy vs. Lytle,
Jared Hamman,+200,+220,+220,,,Aug 14th 2011
C.B. Dollaway,+175,+160,+160,-0.057999999999999996,UFC On Versus 3: Sanchez vs. Kampmann,
Mark Munoz,-225,-170,-170,,,Mar 3rd 2011
C.B. Dollaway,-325,-255,-255,0.061,UFC 119: Mir vs. Cro Cop,
Joe Doerksen,+250,+235,+235,,,Sep 25th 2010
C.B. Dollaway,+195,+180,+180,-0.054000000000000006,UFC 110: Nogueira vs. Velasquez,
Goran Reljic,-255,-220,-220,,,Feb 21st 2010
C.B. Dollaway,-345,-345,-345,,UFC Fight Night 19,
Jay Silva,+255,+255,+255,,,Sep 16th 2009
C.B. Dollaway,-300,-330,-330,-0.023,UFC 100,
Tom Lawlor,+220,+270,+270,,,Jul 11th 2009
C.B. Dollaway,-180,-155,-155,0.054000000000000006,UFC 92: The Ultimate 2008,
Mike Massenzio,+150,+135,+135,,,Dec 27th 2008
C.B. Dollaway,+120,-140,-140,-0.28300000000000003,UFC Fight Night 14: Silva vs Irvin,
Jesse Taylor,-160,+120,+120,,,Jul 19th 2008
C.B. Dollaway,-170,-165,-165,0.011000000000000001,UFC: The Ultimate Fighter 7 Finale,
Amir Sadollah,+140,+145,+145,,,Jun 21st 2008
C.B. Dollaway,,,,,HDNet Fights 1,
Hans Marrero,,,,,,Oct 13th 2007
Nad Narimani,+220,+237,+255,0.07,UFC on ESPN+ 30: Figueiredo vs. Benavidez 2,
Grant Dawson,-260,-310,-277,,,Jul 18th 2020
Nad Narimani,-245,-340,-135,0.037000000000000005,UFC on ESPN+ 5: Till vs. Masvidal,
Mike Grundy,+175,+115,+310,,,Mar 16th 2019
Nad Narimani,-300,-420,-385,-0.068,UFC Fight Night 140: Magny vs. Ponzinibbio,
Anderson Dos Santos,+220,+300,+335,,,Nov 17th 2018
Nad Narimani,-215,-260,-220,-0.034,UFC Fight Night 134: Shogun vs. Smith,
Khalid Taha,+165,+180,+220,,,Jul 22nd 2018
Nad Narimani,+180,+170,+170,-0.037000000000000005,Cage Warriors 82: Pimblett vs. Narimani,
Paddy Pimblett,-260,-230,-230,,,Apr 1st 2017
Nad Narimani,+160,+110,+110,-0.23800000000000002,Cage Warriors 73: Ray vs. Warburton,
Alex Enlund,-210,-140,-140,,,Nov 1st 2014
Nad Narimani,-175,-210,-210,-0.065,Cage Warriors 64: Pennington vs. Tait,
Benjamin Brander,+135,+160,+160,,,Feb 15th 2014
Nad Narimani,+170,+200,+200,0.1,Cage Warriors 56: del Guerra vs. Omoyele,
Graham Turner,-230,-280,-280,,,Jul 6th 2013
Nad Narimani,,,,,Cage Warriors 76: Marshman vs. Arish,
Daniel Requeijo,,,,,,Jun 4th 2016
Nad Narimani,,,,,Cage Warriors 72: Tait vs. Tauru,
Daniel Thomas,,,,,,Sep 13th 2014
Nad Narimani,,,,,Cage Warriors 60: Omoyele vs. Wilkinson,
Athinodoros Michailidis,,,,,,Oct 5th 2013
Josh Abraham,,,,,Cage Warriors 104: Shore vs. Malone,
Kris Edwards,,,,,,Apr 27th 2019
Josh Abraham,,,,,Cage Warriors 99: Greyson vs. O'Driscoll,
Steve Aimable,,,,,,Nov 17th 2018
Logan Clark,-125,-125,-125,,Fight Festival 33,
Lucio Linhares,-115,-115,-115,,,Oct 5th 2013
Logan Clark,+230,+245,+245,0.043,WVR Sengoku: Fifth Battle,
Jorge Santiago,-290,-315,-315,,,Sep 28th 2008
Logan Clark,+260,+275,+275,0.04,WVR Sengoku: Third Battle,
Kazuo Misaki,-350,-365,-365,,,Jun 8th 2008
Logan Clark,-320,-320,-320,0.0,WEC 33,
Scott Harper,+260,+260,+260,,,Mar 26th 2008
Logan Clark,,,,,WEC 29,
Eric Schambari,,,,,,Aug 5th 2007
Aaron Lee,,,,,Shark Fights 16: Neer vs. Juarez,
Jarrett Jones,,,,,,Jun 25th 2011
Justin Scoggins,-260,-350,-350,-0.077,XMMA6,
Josh Smith,+200,+240,+275,,,May 3rd 2023
Justin Scoggins,-210,-175,-175,0.061,Bare Knuckle Fighting Championship 35,
Keith Richardson,+170,+145,+145,,,Jan 27th 2023
Justin Scoggins,-225,-225,-225,,iKON FC,
Eduardo Diez,+163,+163,+163,,,Mar 18th 2022
Justin Scoggins,-285,-305,-305,-0.017,Rizin FF 14,
Yuki Motoya,+205,+225,+225,,,Dec 31st 2018
Justin Scoggins,+125,-105,+100,-0.142,UFC Fight Night 133: Dos Santos vs. Ivanov,
Said Nurmagomedov,-165,-120,-115,,,Jul 14th 2018
Justin Scoggins,-555,-525,-515,0.01,UFC Fight Night 111: Holm vs. Correia,
Yuta Sasaki,+365,+400,+415,,,Jun 17th 2017
Justin Scoggins,-165,-155,-155,0.024,UFC Fight Night 100: Bader vs. Nogueira,
Pedro Munhoz,+125,+135,+135,,,Nov 19th 2016
Justin Scoggins,+190,+150,+160,-0.13699999999999998,UFC Fight Night 82: Hendricks vs. Thompson,
Ray Borg,-270,-185,-175,,,Feb 6th 2016
Justin Scoggins,-305,-500,-470,-0.10099999999999999,UFC 187: Johnson vs. Cormier,
Josh Sampo,+225,+370,+400,,,May 23rd 2015
Justin Scoggins,-250,-260,-250,-0.006,UFC Fight Night 50: Souza vs. Mousasi,
John Moraga,+190,+220,+230,,,Sep 5th 2014
Justin Scoggins,-350,-290,-285,0.046,UFC: The Ultimate Fighter 19 Finale,
Dustin Ortiz,+250,+245,+260,,,Jul 6th 2014
Justin Scoggins,-400,-675,-675,-0.08900000000000001,UFC 171: Hendricks vs. Lawler,
Will Campuzano,+280,+500,+550,,,Mar 15th 2014
Justin Scoggins,-150,-350,-340,-0.292,UFC Fight Night 33: Hunt vs. Bigfoot,
Richie Vaculik,+110,+275,+310,,,Dec 6th 2013
Justin Scoggins,,,,,Rizin FF 18,
Kazuma Sone,,,,,,Aug 18th 2019
Josh Ferguson,+275,+290,+295,0.046,UFC on FUEL TV 4: Munoz vs. Weidman,
Chris Cariaso,-335,-355,-350,,,Jul 11th 2012
Josh Ferguson,-130,-115,-115,0.054000000000000006,UFC: The Ultimate Fighter 14 Finale,
Roland Delorme,+100,-105,-105,,,Dec 3rd 2011
Reuben Duran,+100,-125,-120,-0.10300000000000001,UFC 158: St-Pierre vs. Diaz,
George Roop,-140,+105,+110,,,Mar 16th 2013
Reuben Duran,-105,-130,-125,-0.096,UFC: The Ultimate Fighter 16 Finale,
Hugo Viana,-125,+110,+115,,,Dec 15th 2012
Reuben Duran,-215,-230,-230,-0.021,UFC: The Ultimate Fighter 13 Finale,
Francisco Rivera,+170,+190,+190,,,Jun 4th 2011
Reuben Duran,+170,+185,+185,0.053,UFC On Versus 3: Sanchez vs. Kampmann,
Takeya Mizugaki,-215,-225,-225,,,Mar 3rd 2011
Khalil Rountree,-250,-230,-190,0.059000000000000004,UFC,
Anthony Smith,+200,+155,+185,,,Dec 10th 2023
Khalil Rountree,-175,-235,-235,-0.102,UFC 289,
Chris Daukaus,+150,+200,+200,,,Jun 10th 2023
Khalil Rountree,-300,-420,-357,-0.063,UFC 257: Poirier vs. McGregor 2,
Marcin Prachnio,+250,+275,+335,,,Jan 23rd 2021
Khalil Rountree,-140,-120,-115,0.076,UFC on ESPN+ 18: Hermansson vs. Cannonier,
Ion Cutelaba,+100,-105,+100,,,Sep 28th 2019
Khalil Rountree,+125,+155,+162,0.131,UFC 236: Holloway vs. Poirier 2,
Eryk Anders,-165,-189,-180,,,Apr 13th 2019
Khalil Rountree,-285,-175,-155,0.159,UFC Fight Night 140: Magny vs. Ponzinibbio,
Johnny Walker,+205,+135,+150,,,Nov 17th 2018
Khalil Rountree,+140,+140,+152,0.024,UFC 226: Miocic vs. Cormier,
Gokhan Saki,-180,-177,-160,,,Jul 7th 2018
Khalil Rountree,-260,-360,-350,-0.08,UFC 219: Cyborg vs. Holm,
Michal Oleksiejczuk,+180,+285,+300,,,Dec 30th 2017
Khalil Rountree,-140,-147,-145,-0.017,UFC Fight Night 113: Nelson vs. Ponzinibbio,
Paul Craig,+100,+125,+127,,,Jul 16th 2017
Khalil Rountree,-190,-185,-175,0.019,UFC Fight Night 104: Bermudez vs. Korean Zombie,
Daniel Jolly,+150,+145,+150,,,Feb 4th 2017
Khalil Rountree,-135,-108,-105,0.1,UFC Fight Night 101: Whittaker vs. Brunson,
Tyson Pedro,-105,-115,-112,,,Nov 26th 2016
Khalil Rountree,+145,+130,+140,-0.043,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia,
Andrew Sanchez,-185,-160,-150,,,Jul 8th 2016
Khalil Rountree,,,,,RFA 33: Chavez vs. Townsend,
Justin Polendey,,,,,,Dec 11th 2015
Khalil Rountree,,,,,RFA 25: Lawrence vs. Toomer,
Cameron Oleson,,,,,,Apr 10th 2015
Khalil Rountree,,,,,RFA 21: Baghdad vs. Juusola,
Justin Jones,,,,,,Dec 5th 2014
Khalil Rountree,,,,,RFA 15: Casey vs. Sanchez,
Livingston Lukow,,,,,,Jun 6th 2014
Roger Huerta,+470,+380,+390,-0.17,Bellator 234: Kharitonov vs. Vassell,
Sidney Outlaw,-810,-556,-475,,,Nov 14th 2019
Roger Huerta,+325,+600,+900,0.5,Bellator 205: McKee vs. Macapa,
Patricky Freire,-475,-1100,-900,,,Sep 21st 2018
Roger Huerta,+550,+575,+575,0.037000000000000005,Bellator 196: Henderson vs. Huerta,
Benson Henderson,-1050,-850,-850,,,Apr 6th 2018
Roger Huerta,-120,+150,+150,0.267,ONE Championship 31: Odyssey of Champions,
Koji Ando,-120,-190,-190,,,Sep 27th 2015
Roger Huerta,+190,+210,+300,0.147,Bellator 255: Pitbull vs. Sanchez 2,
Chris Gonzalez,-240,-400,-278,,,Apr 2nd 2021
Roger Huerta,+180,+220,+220,0.125,Bellator Fighting Championship 33,
Eddie Alvarez,-240,-260,-260,,,Oct 21st 2010
Roger Huerta,-925,-925,-925,,Bellator Fighting Championships 17,
Pat Curran,+550,+550,+550,,,May 6th 2010
Roger Huerta,-750,-810,-810,-0.009000000000000001,Bellator Fighting Championships 13,
Chad Hinton,+480,+555,+555,,,Apr 8th 2010
Roger Huerta,+220,+290,+290,0.179,UFC Fight Night 19,
Gray Maynard,-280,-320,-320,,,Sep 16th 2009
Roger Huerta,+105,+143,+143,0.156,UFC 87: Seek And Destroy,
Kenny Florian,-135,-153,-153,,,Aug 9th 2008
Roger Huerta,+105,-105,-105,-0.05,UFC: The Ultimate Fighter 6 Finale,
Clay Guida,-145,-115,-115,,,Dec 8th 2007
Roger Huerta,-475,-380,-380,0.042,UFC 74: Respect,
Alberto Crane,+325,+315,+315,,,Aug 25th 2007
Roger Huerta,,,,,ONE Championship 44: Dynasty of Champions,
Ariel Sexton,,,,,,Jul 2nd 2016
Roger Huerta,,,,,ONE FC 19: Reign of Champions,
Christian Holley,,,,,,Aug 29th 2014
Roger Huerta,,,,,One FC: Destiny Of Warriors,
Zorobabel Moreira,,,,,,Jun 23rd 2012
Roger Huerta,,,,,Ultimate Warrior Fighting 1: Huerta vs. War Machine,
War Machine,,,,,,Nov 26th 2011
Roger Huerta,,,,,UFC: The Ultimate Fighter 5 Finale,
Doug Evans,,,,,,Jun 23rd 2007
Thomas Gifford,+150,+240,+255,0.28,UFC on ESPN+ 19: Joanna vs. Waterson,
Mike Davis,-190,-305,-290,,,Oct 12th 2019
Thomas Gifford,+175,+350,+375,0.41100000000000003,UFC on ESPN+ 8: Jacare vs. Hermansson,
Roosevelt Roberts,-245,-475,-455,,,Apr 27th 2019
Thomas Gifford,,,,,Legacy FC 34: Hall vs. Souza,
Wade Johnson,,,,,,Aug 29th 2014
Jesse Taylor,-150,-133,-115,0.077,BFL 76,
Jared Revel,+120,-115,-105,,,Mar 30th 2023
Jesse Taylor,+400,+425,+475,0.091,Cage Warriors 148,
Christian Leroy Duncan,-550,-700,-600,,,Dec 31st 2022
Jesse Taylor,-265,-170,-170,0.133,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje,
Dhiego Lima,+185,+145,+150,,,Jul 7th 2017
Jesse Taylor,+110,+180,+180,0.25,KSW 32: Road To Wembley,
Borys Mankowski,-150,-260,-260,,,Oct 31st 2015
Jesse Taylor,-140,-125,-120,0.054000000000000006,WSOF 10: Branch vs. Taylor,
David Branch,+100,+105,+110,,,Jun 21st 2014
Jesse Taylor,-120,+100,+105,0.09699999999999999,World Series of Fighting 7: Karakhanyan vs. Palmer,
Elvis Mutapcic,-120,-130,-125,,,Dec 7th 2013
Jesse Taylor,-350,-300,-300,0.036000000000000004,Cage Warriors 54: Taylor vs. Phillips,
John Phillips,+250,+220,+220,,,May 4th 2013
Jesse Taylor,-280,-230,-230,0.054000000000000006,Cage Warriors 51,
Chris Fields,+200,+170,+170,,,Dec 31st 2012
Jesse Taylor,-225,-225,-225,,Cage Warriors Fight Night 6: Grimaud vs. Taylor,
Gael Grimaud,+175,+175,+175,,,May 24th 2012
Jesse Taylor,-290,-360,-360,-0.052000000000000005,MFC 26: Retribution,
Tom Watson,+230,+270,+270,,,Sep 10th 2010
Jesse Taylor,+260,+230,+230,-0.091,MFC 25: Vindication,
Thales Leites,-350,-290,-290,,,May 7th 2010
Jesse Taylor,-200,-170,-170,0.055999999999999994,Strikeforce Challengers IV: Evangelista vs Gurgel,
Luke Rockhold,+163,+140,+140,,,Nov 6th 2009
Jesse Taylor,+150,+155,+155,0.02,Strikeforce: Carano vs Cyborg,
Jay Hieron,-180,-185,-185,,,Aug 15th 2009
Jesse Taylor,+168,+160,+160,-0.031,DREAM 10,
Dong Sik Yoon,-210,-195,-195,,,Jul 20th 2009
Jesse Taylor,-1125,-1125,-1125,,XCF: Rumble In Race Town,
Gert Kocani,+630,+630,+630,,,Feb 14th 2009
Jesse Taylor,-160,+120,+120,0.261,UFC Fight Night 14: Silva vs Irvin,
C.B. Dollaway,+120,-140,-140,,,Jul 19th 2008
Jesse Taylor,,,,,BattleGrounds MMA: O.N.E.,
Trey Houston,,,,,,Oct 3rd 2014
Jesse Taylor,,,,,KSW 17,
Mamed Khalidov,,,,,,Nov 26th 2011
Jesse Taylor,,,,,Australian FC 2,
Hector Lombard,,,,,,Sep 3rd 2011
Jesse Taylor,,,,,Impact FC 2: The Uprising,
Murilo Bustamante,,,,,,Jul 18th 2010
Jesse Taylor,,,,,Aggression MMA: Vengeance,
Jason Day,,,,,,Feb 5th 2010
Jesse Taylor,,,,,Total Combat: Notorious,
Drew Fickett,,,,,,Oct 2nd 2008
Roman Kopylov,-163,-108,+102,0.177,UFC,
Cesar Almeida,+120,-127,-108,,,Jun 2nd 2024
Roman Kopylov,+150,+155,+200,0.094,UFC 298,
Anthony Hernandez,-180,-250,-190,,,Feb 18th 2024
Roman Kopylov,-240,-590,-320,-0.11699999999999999,UFC,
Josh Fremd,+175,+255,+400,,,Sep 17th 2023
Roman Kopylov,-200,-240,-210,-0.044000000000000004,UFC,
Claudio Ribeiro,+170,+170,+200,,,Jul 30th 2023
Roman Kopylov,+155,+117,+132,-0.138,UFC Fight Night 218,
Punahele Soriano,-180,-162,-137,,,Jan 14th 2023
Roman Kopylov,+130,-125,-108,-0.225,UFC Fight Night: Gane vs. Tuivasa,
Alessio Di Chirico,-150,-112,+100,,,Sep 3rd 2022
Roman Kopylov,+155,+235,+350,0.35100000000000003,UFC 267: Brachowicz vs. Teixeira,
Albert Duraev,-180,-450,-345,,,Oct 30th 2021
Roman Kopylov,-190,-165,-125,0.09699999999999999,UFC on ESPN+ 21: Zabit vs. Kattar,
Karl Roberson,+150,+100,+145,,,Nov 9th 2019
Roman Kopylov,+180,-110,-110,-0.467,Fight Nights Global 85: Alikhanov vs. Kopylov,
Abdulsupyan Alikhanov,-260,-130,-130,,,Mar 30th 2018
Roman Kopylov,-705,-750,-750,-0.008,Fight Nights Global 69,
Kobe Ortiz,+435,+480,+480,,,Jun 30th 2017
Roman Kopylov,,,,,UFC Fight Night 217,
Punahele Soriano,,,,,,Dec 17th 2022
Willamy Freire,-105,+115,+115,0.092,DREAM 17: World Bantamweight GP,
Satoru Kitaoka,-115,-135,-135,,,Sep 24th 2011
Willamy Freire,-115,-110,-110,0.021,UFC Fight Night 23: Fight For The Troops II,
Waylon Lowe,-105,-110,-110,,,Jan 22nd 2011
Kyle Bochniak,+375,+330,+500,0.038,PFL Week 5,
Chris Wade,-500,-800,-480,,,Jun 24th 2022
Kyle Bochniak,+240,+210,+280,0.031,PFL Week 2,
Bubba Jenkins,-300,-365,-315,,,Apr 28th 2022
Kyle Bochniak,-115,-550,-225,-0.486,XMMA 4,
Carlton Minus,-115,+163,+385,,,Apr 2nd 2022
Kyle Bochniak,-190,-600,-500,-0.29100000000000004,XMMA 2,
Marcus Brimage,+160,+300,+425,,,Jul 30th 2021
Kyle Bochniak,-250,-350,-250,-0.048,XMMA 1,
Caio Rocha Uruguai,+200,+200,+275,,,Jan 30th 2021
Kyle Bochniak,-170,-115,-110,0.161,UFC on ESPN 6: Reyes vs. Weidman,
Sean Woodson,+130,-111,-105,,,Oct 18th 2019
Kyle Bochniak,+140,+162,+170,0.098,UFC 231: Holloway vs. Ortega,
Hakeem Dawodu,-180,-200,-189,,,Dec 8th 2018
Kyle Bochniak,+350,+500,+575,0.295,UFC 223: Nurmagomedov vs. Iaquinta,
Zabit Magomedsharipov,-530,-800,-700,,,Apr 7th 2018
Kyle Bochniak,+145,+120,+120,-0.114,UFC 220: Miocic vs. Ngannou,
Brandon Davis,-185,-140,-140,,,Jan 20th 2018
Kyle Bochniak,+175,+245,+259,0.21899999999999997,UFC on FOX 25: Weidman vs. Gastelum,
Jeremy Kennedy,-245,-309,-290,,,Jul 22nd 2017
Kyle Bochniak,-185,-150,-135,0.09300000000000001,UFC on FOX 21: Maia vs. Condit,
Enrique Barzola,+145,+115,+130,,,Aug 27th 2016
Kyle Bochniak,+205,+210,+215,0.026000000000000002,UFC Fight Night 81: Dillashaw vs. Cruz,
Charles Rosa,-285,-255,-250,,,Jan 17th 2016
Kyle Bochniak,,,,,CES MMA 32: Felix vs. Sanders,
Taylor Trahan,,,,,,Jan 8th 2016
Sean Spencer,-400,-495,-400,-0.022000000000000002,LFA 47: Jackson vs. Jennerman,
Bilal Williams,+280,+330,+360,,,Aug 10th 2018
Sean Spencer,+120,+110,+110,-0.048,UFC 203: Miocic vs. Overeem,
Yancy Medeiros,-160,-130,-130,,,Sep 10th 2016
Sean Spencer,-160,-155,-155,0.012,UFC Fight Night 82: Hendricks vs. Thompson,
Mike Pyle,+120,+135,+135,,,Feb 6th 2016
Sean Spencer,-140,-170,-170,-0.079,UFC Fight Night 59: McGregor vs. Siver,
Cathal Pendred,+100,+145,+160,,,Jan 18th 2015
Sean Spencer,-150,-250,-235,-0.18100000000000002,UFC Fight Night 51: Big Foot vs. Arlovski II,
Paulo Thiago,+110,+210,+215,,,Sep 13th 2014
Sean Spencer,+235,+290,+300,0.152,UFC 171: Hendricks vs. Lawler,
Alex Garcia,-315,-365,-320,,,Mar 15th 2014
Sean Spencer,-265,-245,-230,0.03,UFC: The Ultimate Fighter 18 Finale,
Drew Dober,+185,+195,+210,,,Nov 30th 2013
Sean Spencer,-115,+180,+200,0.355,UFC Fight Night 28: Teixeira vs. Bader,
Yuri Villefort,-125,-220,-220,,,Sep 4th 2013
Sean Spencer,+185,+210,+215,0.08900000000000001,UFC on FOX 6: Johnson vs. Dodson,
Rafael Natal,-265,-250,-235,,,Jan 26th 2013
Sean Spencer,+165,+170,+170,0.019,Legacy Fighting Championship 13,
Evan Cutts,-215,-230,-230,,,Aug 17th 2012
Sean Spencer,+100,-130,-130,-0.13,Bellator Fighting Championship 62,
Joseph Daily,-140,-110,-110,,,Mar 23rd 2012
Sean Spencer,,,,,Legacy Fighting Championship 13,
Hayward Charles,,,,,,Aug 17th 2012
Sean Spencer,,,,,MMA Fight Pit: Genesis,
Ali Hanjani,,,,,,Aug 13th 2011
Westin Wilson,+240,+260,+290,0.098,UFC,
Jeka Saragih,-350,-385,-350,,,Jun 15th 2024
Westin Wilson,+550,+550,+700,0.11699999999999999,UFC,
Jean Silva,-800,-1205,-900,,,Jan 13th 2024
Westin Wilson,+500,+700,+900,0.33,UFC Fight Night: Strickland vs. Magomedov,
Joanderson Brito,-800,-1613,-1250,,,Jul 1st 2023
Westin Wilson,-140,-175,-160,-0.075,XMMA 5,
Teruto Ishihara,+110,+130,+130,,,Jul 23rd 2022
Westin Wilson,-200,-110,+110,0.25,XMMA 4,
Tyrek Malveaux,+160,-140,-120,,,Apr 2nd 2022
Westin Wilson,-265,-200,-180,0.098,XMMA 2,
Brandon Bushaw,+205,+140,+150,,,Jul 30th 2021
Westin Wilson,+250,+285,+285,0.091,LFA 66: Diamond vs. Neal,
Andrew Tenneson,-350,-405,-405,,,May 10th 2019
Westin Wilson,+200,+200,+200,0.0,LFA 26: Odoms vs. Hughes,
Charles Cheeks III,-280,-280,-280,,,Nov 3rd 2017
Westin Wilson,,,,,LFA 75,
Bobby King,,,,,,Sep 6th 2019
Westin Wilson,,,,,Golden Boy MMA: Liddell vs. Ortiz 3,
Leandro Gomes,,,,,,Nov 24th 2018
Westin Wilson,,,,,Bellator 184: Dantas vs. Caldwell,
L.J. Hermreck,,,,,,Oct 6th 2017
Marco Alunno,+250,+225,+225,-0.077,The Zone FC 12: Kamikaze,
Zvonimir Kralj,-350,-305,-305,,,Oct 12th 2013
Mark Scanlon,+160,+190,+190,0.10300000000000001,UFC 122: Marquardt vs. Okami,
Pascal Krauss,-195,-230,-230,,,Nov 13th 2010
Arnold Allen,-218,-290,-250,-0.067,UFC,
Giga Chikadze,+180,+200,+235,,,Jul 28th 2024
Arnold Allen,+124,+150,+180,0.152,UFC 297,
Movsar Evloev,-148,-220,-185,,,Jan 21st 2024
Arnold Allen,+125,+140,+150,0.07400000000000001,UFC Fight Night: Holloway vs. Allen,
Max Holloway,-145,-175,-165,,,Apr 15th 2023
Arnold Allen,+130,+120,+130,-0.013000000000000001,UFC Fight Night 222,
Max Holloway,-150,-164,-145,,,Mar 25th 2023
Arnold Allen,+150,-135,-114,-0.384,UFC Fight Night 213,
Calvin Kattar,-175,-109,+115,,,Oct 29th 2022
Arnold Allen,-158,-121,-105,0.13,UFC Fight Night 205,
Daniel Hooker,+134,-115,-102,,,Mar 19th 2022
Arnold Allen,+100,-3500,+135,-0.732,UFC on ABC 2: Vettori vs. Holland,
Sodiq Yusuff,-120,-161,+1480,,,Apr 10th 2021
Arnold Allen,-265,-278,-220,0.023,UFC on ESPN+ 24: Blaydes vs. Dos Santos,
Nik Lentz,+185,+185,+225,,,Jan 25th 2020
Arnold Allen,-245,-357,-320,-0.086,UFC 239: Jones vs. Santos,
Gilbert Melendez,+175,+260,+275,,,Jul 6th 2019
Arnold Allen,-290,-151,-138,0.20199999999999999,UFC on ESPN+ 5: Till vs. Masvidal,
Jordan Rinaldi,+210,+110,+131,,,Mar 16th 2019
Arnold Allen,-245,-255,-245,-0.006,UFC Fight Night 130: Thompson vs. Till,
Mads Burnell,+175,+205,+215,,,May 27th 2018
Arnold Allen,-110,-115,-110,-0.013000000000000001,UFC Fight Night 107: Manuwa vs. Anderson,
Makwan Amirkhani,-130,-110,-105,,,Mar 18th 2017
Arnold Allen,-315,-340,-340,-0.018000000000000002,UFC Fight Night 84: Silva vs. Bisping,
Yaotzin Meza,+235,+280,+280,,,Feb 27th 2016
Arnold Allen,+160,+145,+150,-0.048,UFC Fight Night 69: Jedrzejczyk vs. Penne,
Alan Omer,-210,-175,-165,,,Jun 20th 2015
Arnold Allen,-400,-420,-380,0.0,Cage Warriors 69: Super Saturday,
Marcin Wrzosek,+280,+300,+315,,,Jun 7th 2014
Arnold Allen,,,,,Cage Warriors 71: Hermansson vs. Topalski,
Saief Toumy,,,,,,Aug 22nd 2014
Arnold Allen,,,,,Cage Warriors Fight Night 11,
Tobias Huber,,,,,,Apr 18th 2014
Arnold Allen,,,,,Cage Warriors 61: Brum vs. Pekov,
Doni Miller,,,,,,Dec 13th 2013
Arnold Allen,,,,,Cage Warriors 56: del Guerra vs. Omoyele,
Andy Green,,,,,,Jul 6th 2013
Robert McDaniel,+100,+135,+145,0.16699999999999998,UFC 171: Hendricks vs. Lawler,
Sean Strickland,-140,-155,-155,,,Mar 15th 2014
Robert McDaniel,+250,+375,+450,0.318,UFC Fight Night 27: Condit vs. Kampmann II,
Brad Tavares,-350,-525,-500,,,Aug 28th 2013
Robert McDaniel,-215,-215,-210,0.003,UFC: The Ultimate Fighter 17 Finale,
Gilbert Smith,+165,+185,+190,,,Apr 13th 2013
Robert McDaniel,,,,,Bellator 121: Heidlage vs. Lins,
Matt Jones,,,,,,Jun 6th 2014
Paul Georgieff,+260,+290,+290,0.077,UFC: The Ultimate Fighter 6 Finale,
Jonathan Goulet,-320,-350,-350,,,Dec 8th 2007
Sean Soriano,-400,-925,-500,-0.107,Eagle FC 47,
Paulo Silva,+300,+325,+550,,,May 20th 2022
Sean Soriano,-270,-300,-300,-0.027999999999999997,UFC Fight Night: Vieira vs. Tate,
Nuerdanbieke Shayilan,+220,+240,+240,,,Nov 20th 2021
Sean Soriano,-225,-350,-270,-0.07400000000000001,UFC Fight Night: Vieira vs. Tate,
Shayilan Nuerdanbieke,+190,+210,+285,,,Nov 20th 2021
Sean Soriano,+175,+171,+191,0.025,UFC 262: Oliveira vs. Chandler,
Christos Giagos,-225,-227,-215,,,May 15th 2021
Sean Soriano,-380,-530,-380,-0.036000000000000004,CES MMA 51,
Bruce Boyington,+315,+315,+350,,,Aug 3rd 2018
Sean Soriano,-245,-555,-555,-0.193,CES MMA 44: Bessette vs. Trujillo,
Jacob Bohn,+175,+365,+365,,,May 12th 2017
Sean Soriano,+195,+190,+190,-0.017,CES MMA 38: Makashvili vs. Soriano,
Levan Makashvili,-275,-270,-270,,,Sep 23rd 2016
Sean Soriano,-265,-420,-420,-0.11199999999999999,Legacy FC 52: Schnell vs. Mai,
Thomas Webb,+185,+300,+300,,,Mar 25th 2016
Sean Soriano,-170,-240,-240,-0.121,Legacy FC 48: Leite vs. Spann,
Josh Quayhagen,+130,+172,+172,,,Nov 13th 2015
Sean Soriano,+135,+115,+116,-0.08800000000000001,UFC Fight Night 59: McGregor vs. Siver,
Charles Rosa,-175,-136,-125,,,Jan 18th 2015
Sean Soriano,+140,+165,+170,0.10400000000000001,UFC Fight Night 50: Souza vs. Mousasi,
Chas Skelly,-180,-190,-185,,,Sep 5th 2014
Sean Soriano,+160,-125,-108,-0.402,UFC Fight Night 34: Saffiedine vs. Lim,
Tatsuya Kawajiri,-210,-105,-102,,,Jan 4th 2014
Sean Soriano,-175,-300,-205,-0.126,Championship Fighting Alliance 11: Kyle vs. Wiuff II,
Elvin Brito,+135,+165,+220,,,May 24th 2013
Sean Soriano,,,,,UFC Fight Night: Santos vs. Walker,
Fernando Padilla,,,,,,Oct 2nd 2021
Sean Soriano,,,,,CFFC 85: Lee vs. Hill,
Jose Mariscal,,,,,,Sep 18th 2020
Sean Soriano,,,,,CES MMA 57,
Saul Almeida,,,,,,Jul 26th 2019
Sean Soriano,,,,,CES MMA 49: Andrews vs. Padilla,
Jonathan Gary,,,,,,Apr 6th 2018
